track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Get Home,Sarah Slean,spotify:track:6PPEn929Cskz3USbjiO0u8,0.515,0.312,0,-9.343,1,0.0306,0.55,0.0,0.236,0.186,121.298,221240,4,32.79997,12,0,Sarah Slean,Sarah Slean,Canada,female vocalists
Fall For Your Type,Jamie Foxx Featuring Drake,spotify:track:0hRPRbA2B1CYmGNhWhFjwF,0.593,0.393,1,-11.736,1,0.0827,0.394,3.24e-06,0.11,0.193,136.866,269533,4,32.2849,12,1,Jamie Foxx,Jamie Foxx,United States,rnb
A Christmas Round,John Tavener,spotify:track:3wZ5xGrf53IPOmNRggYiDV,0.131,0.0742,6,-30.273,0,0.035,0.966,0.769,0.207,0.115,89.3,100000,3,31.01621,6,0,John Tavener,John Tavener,United Kingdom,contemporary classical
Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,spotify:track:5JEx7HbmvHQQswJCsoo9rA,0.574,0.758,1,-5.029,0,0.0621,0.0969,0.0,0.395,0.492,144.111,182623,4,18.96274,9,1,Ellie Goulding,Ellie Goulding,United Kingdom,female vocalists
Gristle Licker,Cattle Decapitation,spotify:track:02wl7iFYLiTUcE8DVk72OQ,0.231,0.991,11,-4.075,1,0.162,3.81e-05,0.488,0.779,0.299,149.714,294347,4,34.52733,12,0,Cattle Decapitation,Cattle Decapitation,United States,grindcore
Become Real,Ital Tek,spotify:track:7r8Hgrzg5pcLfGnAT7UJvS,0.18,0.822,5,-14.248,0,0.0386,0.0542,0.782,0.108,0.0368,139.626,300960,3,32.52287,16,0,Ital Tek,Ital Tek,United Kingdom,dubstep
Pride.,Kendrick Lamar,spotify:track:6IZvVAP7VPPnsGX6bvgkqg,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,275253,4,24.99245,13,1,Kendrick Lamar,Kendrick Lamar,United States,Hip-Hop
Strangers from the Sky - Single Version,Kim Fowley,spotify:track:0Yhr50ZZ6UCdJVdQPdoUwC,0.339,0.792,8,-8.803,0,0.228,0.386,2.84e-06,0.376,0.443,141.326,176947,4,43.94414,10,0,Kim Fowley,Kim Fowley,United States,Garage Rock
Doom over Valiria,Narrow House,spotify:track:13N2JXHyHHZWNz6ChpUMOe,0.392,0.406,0,-8.129,0,0.0315,0.15,0.891,0.121,0.241,160.01,128625,4,48.76774,6,0,Narrow House,Narrow House,Ukraine,funeral doom metal
Shockwave,Liam Gallagher,spotify:track:2UnqgtIfVMfZOvCDGZuUMI,0.434,0.891,2,-3.238,0,0.0439,7.56e-06,0.0,0.257,0.39,123.958,211192,4,38.46283,8,0,Liam Gallagher,Liam Gallagher,United Kingdom,britpop
Cramp Your Style,Breakestra,spotify:track:25K214lmdRXdeOCL2mgTTq,0.761,0.845,1,-7.016,1,0.0776,0.148,0.00111,0.237,0.781,110.692,126000,4,38.98642,5,0,Breakestra,Breakestra,United States,funk
Get Your Shine On,Florida Georgia Line,spotify:track:6s9ICeczYOfbHHIaSMq9jd,0.497,0.927,0,-4.52,1,0.0371,0.00286,1.26e-06,0.413,0.607,96.991,222013,4,76.2574,6,1,Florida Georgia Line,Florida Georgia Line,United States,country
Eyes On You,Chase Rice,spotify:track:5AnSllIrgGsCZzZJkVnApx,0.606,0.652,9,-6.982,1,0.0281,0.323,0.0,0.201,0.476,97.155,182493,4,27.53445,10,1,Chase Rice,Chase Rice,United States,country
The Piano : The Heart Asks Pleasure First,Michael Nyman,spotify:track:2f1Vk3vWepObCEdFrNNeVL,0.149,0.119,9,-26.498,0,0.0505,0.992,0.894,0.105,0.193,182.467,135360,3,30.32197,5,0,Michael Nyman,Michael Nyman,United Kingdom,Soundtrack
Right By My Side,Nicki Minaj Featuring Chris Brown,spotify:track:2bgW1SJqUjIkWcbxTPTIdy,0.569,0.858,1,-4.847,1,0.268,0.0178,0.0,0.127,0.495,161.921,265333,4,27.14483,15,1,Nicki Minaj,Nicki Minaj,United States,Hip-Hop
We Went,Randy Houser,spotify:track:7JnorPtXApoUw2AuJUGLY1,0.646,0.882,4,-3.77,0,0.0371,0.097,0.0,0.311,0.544,101.997,179360,4,47.28127,7,1,Randy Houser,Randy Houser,United States,country
"Baby, It's Cold Outside",Glee Cast,spotify:track:7irY7Ldcf6BFpycGl62vum,0.52,0.271,8,-9.806,1,0.0299,0.618,0.0,0.109,0.509,110.789,166547,4,26.306,11,1,Glee Cast,Glee Cast,United States,musical
Sorry For Party Rocking,LMFAO,spotify:track:48kwdkeHEJEuMzcKklPv5b,0.6,0.877,5,-4.351,1,0.165,0.00213,0.0,0.413,0.55,133.998,203973,4,16.86094,11,1,LMFAO,LMFAO,United States,electronic
"Song Of The Sea (Lullaby) - From ""Song Of The Sea""",Nolwenn Leroy,spotify:track:68NgYeKvBSL5ilzaKSesrD,0.325,0.315,0,-10.898,1,0.0331,0.635,8.45e-05,0.116,0.137,95.998,227400,3,21.35269,12,0,Nolwenn Leroy,Nolwenn Leroy,France,french
Strip It Down,Luke Bryan,spotify:track:5XFu5S1vBY7sNHlheCapOz,0.631,0.875,9,-3.589,1,0.0447,0.382,0.0,0.0867,0.705,137.961,241613,4,94.06356,7,1,Luke Bryan,Luke Bryan,United States,country
Country Livin',The Lacs,spotify:track:1GgJ8J0Xuq3yKhirm6TIeP,0.692,0.902,5,-5.013,1,0.159,0.155,0.0,0.144,0.724,156.88,239851,4,59.70002,7,0,The Lacs,The Lacs,United States,country rap
Punk Rawk Christmas,MxPx,spotify:track:1aWd5MkGpyhqENRiilEWxe,0.486,0.969,9,-4.457,1,0.0739,0.0108,0.0,0.0876,0.827,148.067,200573,4,26.46958,10,0,MxPx,MxPx,United States,punk
I Smile,Kirk Franklin,spotify:track:0UQDSP8cz6WmLJckO5jqUQ,0.745,0.753,1,-2.408,1,0.164,0.223,0.0,0.705,0.589,144.057,307973,4,87.93854,9,1,Kirk Franklin,Kirk Franklin,United States,gospel
"Never Created, Never Destroyed",Jlin,spotify:track:6tQTZJ3lvQiJLVpKDJ47Vp,0.87,0.386,7,-8.081,1,0.464,0.000628,0.225,0.0322,0.734,157.845,211711,3,34.71437,10,0,Jlin,Jlin,United States,Juke
The Metal East,Lightning Bolt,spotify:track:07sf0sHi8ZlmdN0hUZWgtI,0.146,0.991,1,-2.148,1,0.19,1.19e-05,0.772,0.368,0.387,182.678,252657,4,65.6194,9,0,Lightning Bolt,Lightning Bolt,United States,noise rock
When A Woman Loves,R. Kelly,spotify:track:67UivNNJwBPb8XS7r4fGmf,0.328,0.447,5,-5.647,1,0.0515,0.498,0.0,0.174,0.404,180.336,310560,3,31.64719,11,1,R. Kelly,R. Kelly,United States,rnb
Thinkin Bout You,Frank Ocean,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4,46.28621,7,1,Frank Ocean,Frank Ocean,United States,rnb
Blank Space,I Prevail,spotify:track:2ZiJidFdQ30nVJEP4u44l3,0.437,0.863,11,-5.28,0,0.0941,0.00302,0.0,0.144,0.233,194.073,240928,4,25.84392,15,1,I Prevail,I Prevail,United States,post-hardcore
"Huntin', Fishin' & Lovin' Every Day",Luke Bryan,spotify:track:0dbzWSYpMcRtwjI1S7Pkql,0.543,0.81,0,-4.275,1,0.0368,0.14,1.23e-05,0.145,0.395,76.978,278613,4,74.97608,7,1,Luke Bryan,Luke Bryan,United States,country
Do I,Luke Bryan,spotify:track:7A5CReD6yWe0rrkJym34QI,0.581,0.691,9,-5.33,1,0.0333,0.257,0.0,0.11,0.299,137.985,239413,4,38.51033,10,1,Luke Bryan,Luke Bryan,United States,country
Corrido De Juanito,Calibre 50,spotify:track:0ehx1p1HMn7NMKisZaO9oL,0.774,0.603,3,-4.424,1,0.0409,0.455,0.0,0.0901,0.759,97.58,261973,3,30.30457,13,0,Calibre 50,Calibre 50,Mexico,mexico
Midlife Punk's Dilemma,Monkey Business,spotify:track:5okeJTo2xJZ9LL3AhTXgCk,0.658,0.649,10,-6.123,0,0.0957,0.00956,0.00954,0.243,0.433,79.99,296553,4,35.58059,15,0,Monkey Business,Monkey Business,Czech Republic,Czech
Rock Me Amadeus,Edguy,spotify:track:2TNhs8IRNFRkePuuE2bMv3,0.451,0.977,11,-4.182,0,0.0749,0.039,0.000978,0.263,0.598,178.0,199999,4,33.13316,10,0,Edguy,Edguy,Germany,Power metal
Search & Destroy - Detroit Rehearsals Spring 1973,The Stooges,spotify:track:44aHFtDMjOmUCVeOOsmQ7A,0.269,0.684,7,-13.203,1,0.0589,0.692,0.827,0.154,0.53,155.482,230080,4,18.6555,12,0,The Stooges,The Stooges,United States,punk
Prometiste,Pepe Aguilar,spotify:track:2UypFzxfaYgMUnQX2k4qtj,0.602,0.398,0,-9.503,1,0.104,0.807,0.0,0.703,0.603,126.285,305120,4,42.01346,13,0,Pepe Aguilar,Pepe Aguilar,United States,pepe aguilar
Find Your Love,Drake,spotify:track:4BycRneKmOs6MhYG9THsuX,0.627,0.614,6,-6.006,0,0.17,0.0211,0.0,0.0286,0.758,96.038,208947,4,50.83887,7,1,Drake,Drake,Canada,Hip-Hop
Ride Or Die (feat. Foster The People),The Knocks,spotify:track:3uJsg8xIH7OpWHxuJaMLJX,0.648,0.75,0,-3.248,1,0.0335,0.0609,4.41e-06,0.104,0.556,105.03,242035,4,34.53646,11,0,The Knocks,The Knocks,United States,electronic
Break,Three Days Grace,spotify:track:4urxRqBRiaH0i20OKBsgxc,0.578,0.897,0,-3.906,1,0.0357,0.000666,0.0,0.0924,0.737,115.491,193107,4,36.39704,7,1,Three Days Grace,Three Days Grace,Canada,alternative rock
She Ain't You,Chris Brown,spotify:track:3dhvQUA0NyrAea4vQ7X6Gn,0.634,0.716,2,-6.502,1,0.128,0.0341,0.0,0.0877,0.619,91.039,248107,4,83.98167,8,1,Chris Brown,Chris Brown,United States,rnb
Ninjas Brothas Motha - Original Mix,Love & Light,spotify:track:1eXzH89pFLLnV1I7Qt2myg,0.813,0.525,5,-6.912,0,0.095,0.0203,0.0121,0.672,0.345,105.041,136519,4,60.59916,5,0,Love,Love,United States,psychedelic
Anything Like Me,Brad Paisley,spotify:track:74mZKvZcZzzvbOnt8NfWda,0.545,0.522,2,-9.241,1,0.0341,0.422,0.0,0.119,0.446,164.869,268187,4,30.49503,12,1,Brad Paisley,Brad Paisley,United States,country
Ganzfeld,Objekt,spotify:track:2b7pyFqFVASnR9bEiy3nbP,0.603,0.917,11,-7.235,1,0.0757,0.0278,0.855,0.117,0.402,146.994,356086,4,39.21221,14,0,Objekt,Objekt,Germany,techno
Bailando,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,spotify:track:32lm3769IRfcnrQV11LO4E,0.723,0.777,7,-3.503,1,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413,4,25.9295,8,1,Enrique Iglesias,Enrique Iglesias,Spain,pop
Sure Be Cool If You Did,Blake Shelton,spotify:track:5yIiXdLRE85OBiQmCaUenq,0.576,0.726,11,-4.625,1,0.035,0.255,0.0,0.108,0.582,136.802,215720,4,33.03755,9,1,Blake Shelton,Blake Shelton,United States,country
OKRA,"Tyler, The Creator",spotify:track:74ZovzRxHBvCq5yIwe8boh,0.589,0.57,1,-9.54,1,0.361,0.0456,1.51e-06,0.137,0.441,136.203,151027,4,48.11631,8,1,Tyler,Tyler,United Kingdom,seen live
Unforgettable,French Montana Featuring Swae Lee,spotify:track:3B54sVLJ402zGa6Xm4YGNe,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902,4,25.7625,10,1,French Montana,French Montana,United States,Hip-Hop
Pour It Up,Rihanna,spotify:track:76VtA90NKurNqaQpV126Ue,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,161200,4,46.81228,8,1,Rihanna,Rihanna,United States,pop
The Race,Wiz Khalifa,spotify:track:3F3N97ZRJJf42YPpwy4iJZ,0.658,0.748,5,-6.323,1,0.201,0.872,5.59e-06,0.609,0.571,151.876,335613,4,25.72797,12,1,Wiz Khalifa,Wiz Khalifa,United States,Hip-Hop
Ride,twenty one pilots,spotify:track:2Z8WuEywRWYTKe1NybPQEW,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4,40.27521,11,1,twenty one pilots,twenty one pilots,United States,electronic
Please Don't Go,Mike Posner,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,0.699,0.882,4,-3.896,0,0.0311,0.00296,0.0544,0.13,0.657,120.016,196813,4,33.3543,9,1,Mike Posner,Mike Posner,United States,rnb
I Was Never There,The Weeknd Featuring Gesaffelstein,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26,241067,4,69.39824,8,1,The Weeknd,The Weeknd,Canada,rnb
Battering Ram,Black Book Lodge,spotify:track:4uo3BElsbc7fppmhNFLNRm,0.334,0.678,5,-3.374,1,0.0441,0.0137,0.0102,0.0749,0.0613,119.82,276293,4,28.69858,7,0,Black Book Lodge,Black Book Lodge,Denmark,Progressive metal
Veil of Tears,Cerebral Fix,spotify:track:5mPGQFfahLUiPo0mywZzFy,0.197,0.856,8,-10.309,0,0.0611,4.39e-06,0.294,0.114,0.244,105.342,292667,4,47.65916,13,0,Cerebral Fix,Cerebral Fix,United Kingdom,thrash metal
All Deez,Buku,spotify:track:3ZFL7FPEcp5ltaffiI4dZx,0.653,0.609,2,-7.866,1,0.0439,0.025,0.846,0.193,0.291,170.064,206118,4,45.54805,13,0,Buku,Buku,United States,trap
S.T.A.Y.,Hans Zimmer,spotify:track:1ElqGqBU7f4s7ulpAjIlcO,0.179,0.03,5,-30.778,1,0.0489,0.933,0.929,0.0741,0.0251,126.848,383513,5,43.61908,12,0,Hans Zimmer,Hans Zimmer,United States,Soundtrack
Follow,Vantage,spotify:track:1G9NeheOamTjkYtTv3VtMN,0.808,0.665,0,-4.085,1,0.136,0.00134,0.488,0.11,0.523,128.027,234375,4,24.87043,10,0,Vantage,Vantage,United States,future funk
Battle of the Flesh (Metal Missionaries Remaster),Bloodgood,spotify:track:6drIxJDfyY5We9MxWOjapI,0.397,0.953,4,-10.014,0,0.069,0.000618,0.0216,0.163,0.312,120.957,162827,4,28.98616,9,0,Bloodgood,Bloodgood,United States,heavy metal
One Last Time,Ariana Grande,spotify:track:7xoUc6faLbCqZO6fQEYprd,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4,39.72691,8,1,Ariana Grande,Ariana Grande,United States,pop
They Hate Punk Rock,D.O.A.,spotify:track:6g8zz83td2nRzCQyxvF8cX,0.294,0.976,7,-4.857,1,0.123,0.00272,0.0,0.421,0.838,163.329,65933,4,37.25072,4,0,D.O.A.,D.O.A.,Canada,hardcore punk
44 More,Logic,spotify:track:3e7Y6sfFlIdBMJhX7wpqVO,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,188600,4,27.4214,8,1,Logic,Logic,United States,Hip-Hop
Jungle,Jamie N Commons & X Ambassadors,spotify:track:3xgK660fsZH7ZDcOMfIdfB,0.389,0.748,2,-4.461,1,0.0805,0.000821,0.00058,0.358,0.216,78.056,189707,4,46.62973,9,1,Jamie N Commons,Jamie N Commons,United Kingdom,blues
Tea For Two (Cha-Cha-Cha),Xavier Cugat,spotify:track:0pDPr00uXZOeR7QIh6Yh5j,0.732,0.636,4,-14.664,1,0.0468,0.68,0.952,0.399,0.964,116.081,148015,4,58.72133,8,0,Xavier Cugat,Xavier Cugat,Cuba,latin
Dance.,David Pfeffer,spotify:track:3gPbwfoZucVKXeR6vlrTfj,0.794,0.656,5,-8.257,0,0.105,0.242,0.0,0.0999,0.857,104.083,196250,4,25.8436,11,0,David Pfeffer,David Pfeffer,Germany,pop
Catch a Rising Star,Ducktails,spotify:track:0IBPVSQIn91Q4cQq2c9Ku5,0.816,0.698,2,-8.444,1,0.0332,0.223,0.505,0.158,0.522,114.014,325277,4,66.87008,10,0,Ducktails,Ducktails,United States,Lo-Fi
Punk Rock Girl,Big D and the Kids Table,spotify:track:0jLH5Dfd14hnMcEWR9wv9j,0.592,0.973,0,-3.369,1,0.0659,0.00483,0.00342,0.266,0.826,139.887,149293,4,29.02731,9,0,Big D and the Kids Table,Big D and the Kids Table,United States,ska
Whatever It Takes,Imagine Dragons,spotify:track:6Qn5zhYkTa37e91HC1D7lb,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,201240,4,29.28261,8,1,Imagine Dragons,Imagine Dragons,United States,indie
Powerpigs,Wolfpack,spotify:track:0LzwOTii2A6x8MzFqXDhsn,0.205,0.985,5,-4.297,0,0.116,1.11e-06,0.752,0.119,0.0515,184.129,180067,4,39.79385,10,0,Wolfpack,Wolfpack,Sweden,Crust
To Sing A Metal Song,Van Canto,spotify:track:6glz93wNTfgfzqeZJA8xWD,0.535,0.942,11,-4.861,0,0.0428,0.0128,0.0,0.357,0.697,166.013,204893,4,51.38922,13,0,Van Canto,Van Canto,Germany,a cappella metal
Faded,Tyga Featuring Lil Wayne,spotify:track:2NRUU0gP1d8Yif8CpsCW8l,0.831,0.667,1,-8.438,1,0.188,0.0103,0.0,0.35,0.339,95.073,206667,4,48.81434,8,1,Tyga,Tyga,United States,Hip-Hop
The Things We Did Last Summer,Freddie Hubbard,spotify:track:1cfMdMmJqBlLn4auevv0iB,0.308,0.114,5,-20.291,1,0.0399,0.912,0.919,0.169,0.163,79.261,439120,4,34.21844,24,0,Freddie Hubbard,Freddie Hubbard,United States,jazz
It Is Well (Live),Bethel Music,spotify:track:5t0izTLPeWYLiIfHPJbORJ,0.282,0.251,4,-10.648,0,0.0315,0.699,1.47e-05,0.11,0.11,129.826,385053,4,41.27381,14,0,Bethel Music,Bethel Music,United States,worship
Tennessee Whiskey,Chris Stapleton,spotify:track:3fqwjXwUGN6vbzIwvyFMhx,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293,4,102.31339,13,1,Chris Stapleton,Chris Stapleton,United States,country
Goodbye In Her Eyes,Zac Brown Band,spotify:track:3yM53DMMIioxVy7Pha1hD0,0.4,0.558,3,-7.393,1,0.038,0.163,3.76e-06,0.0879,0.376,81.271,324267,4,36.65374,17,1,Zac Brown Band,Zac Brown Band,United States,country
See You Tonight,Scotty McCreery,spotify:track:54RCDE1TAewECyX4WDUVm1,0.497,0.816,9,-6.489,1,0.0563,0.217,0.0,0.171,0.512,169.966,226320,4,57.39159,7,1,Scotty McCreery,Scotty McCreery,United States,country
Hold You Down,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",spotify:track:2Ima72UXnfvR539afL3SAF,0.525,0.681,6,-4.158,0,0.0683,0.195,0.0,0.141,0.437,151.875,293120,3,35.26742,12,1,DJ Khaled,DJ Khaled,United States,Hip-Hop
"Chromatic Fantasy & Fugue, BWV 903",Johann Sebastian Bach,spotify:track:5hllClI7PRxS9BUmnfU9se,0.18,0.135,9,-21.792,1,0.045,0.956,0.409,0.142,0.13,84.072,388813,1,23.38844,19,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
BTSTU (Edit),Jai Paul,spotify:track:2NRRrr8ylDK38KD3Ffbw4K,0.665,0.389,1,-6.709,1,0.441,0.745,0.000982,0.326,0.521,89.962,210001,4,27.11471,10,0,Jai Paul,Jai Paul,United Kingdom,experimental
I Won't Give Up,Jason Mraz,spotify:track:53QF56cjZA9RTuuMZDrSA6,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,240166,3,46.165,10,1,Jason Mraz,Jason Mraz,United States,singer-songwriter
Mi Complemento,Los Huracanes del Norte,spotify:track:1slFp8QjFaeCR2AmC6EUx7,0.546,0.309,3,-17.473,1,0.0892,0.0407,0.0,0.0651,0.624,157.012,201691,3,37.71887,12,0,Los Huracanes del Norte,Los Huracanes del Norte,United States,Los Huracanes del Norte
Scream,Usher,spotify:track:12eMQUn2GzfsfsQLH53M19,0.616,0.862,7,-5.18,0,0.0973,0.00117,0.0,0.179,0.569,127.992,234693,4,22.50141,12,1,Usher,Usher,United States,rnb
Deadhead - Live,Devin Townsend Project,spotify:track:3hXtTHo8l8XEPwufhz3rTk,0.391,0.715,7,-8.21,0,0.0411,4.03e-05,0.775,0.699,0.164,113.998,469347,4,60.62499,21,0,Devin Townsend Project,Devin Townsend Project,Canada,Progressive metal
In Blood - Devour This Sanctity,Belphegor,spotify:track:6a4vE0gYvMzXYRaJ3CT0ad,0.351,0.881,5,-5.192,0,0.0786,2.47e-06,0.0445,0.18,0.0428,109.039,331107,4,35.89745,18,0,Belphegor,Belphegor,Austria,black metal
Scared To Be Lonely,Martin Garrix & Dua Lipa,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,4,21.38162,12,1,Martin Garrix,Martin Garrix,Netherlands,House
Transit Ride,Guru,spotify:track:5uq6aZUxOjsrJNGw9HOdOF,0.655,0.756,6,-11.408,1,0.239,0.0211,0.000292,0.282,0.882,93.026,238293,4,32.87329,14,0,Guru,Guru,United States,Hip-Hop
Compass,Lady Antebellum,spotify:track:2ubncjpv82GY5uES29L5ik,0.56,0.77,0,-4.694,1,0.0256,0.096,6.39e-06,0.108,0.521,100.013,183067,4,39.23369,7,1,Lady Antebellum,Lady Antebellum,United States,country
Balam Pichkari,Vishal Dadlani,spotify:track:18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.403,0.957,120.019,288903,4,106.55589,10,0,Vishal Dadlani,Vishal Dadlani,India,bollywood
Barbed Wire Metal,Elm Street,spotify:track:4CUMpTsIy05jkMLDmcjwwk,0.384,0.987,11,-4.121,0,0.118,2.16e-05,0.00871,0.371,0.218,74.963,224800,4,45.35299,8,0,Elm Street,Elm Street,Australia,heavy metal
Motivation,Kelly Rowland Featuring Lil Wayne,spotify:track:4Cv5dkUBqepa0siwGREihD,0.735,0.679,9,-5.588,0,0.0431,0.18,0.000198,0.0766,0.264,140.858,231173,4,28.18007,10,1,Kelly Rowland,Kelly Rowland,United States,rnb
You're Mine,Carpenter Brut,spotify:track:1uAnBm1hMBWkIFdRwXfCOK,0.449,0.984,5,-4.879,0,0.0796,6.09e-06,0.951,0.243,0.397,142.028,378592,4,27.89992,18,0,Carpenter Brut,Carpenter Brut,France,synthwave
Higher Things - Maurice Joshua Album Version,Kim English,spotify:track:0XKSzW9ZS0FTUEjjohHQGO,0.725,0.828,5,-7.121,0,0.0602,0.0754,0.00147,0.0416,0.92,124.041,412293,4,29.7383,19,0,Kim English,Kim English,United States,House
What The Hell,Avril Lavigne,spotify:track:2z4U9d5OAA4YLNXoCgioxo,0.578,0.926,6,-3.689,0,0.0548,0.00472,0.0127,0.14,0.877,149.976,220707,4,71.04136,9,1,Avril Lavigne,Avril Lavigne,Canada,pop
The Champ,Nelly,spotify:track:59qnU7ACYRFKQ2O35D5Onb,0.548,0.883,6,-4.697,1,0.0766,0.212,0.0,0.0828,0.796,167.998,189000,4,50.35786,10,1,Nelly,Nelly,United States,Hip-Hop
Dope,Tyga Featuring Rick Ross,spotify:track:55DuTmvSGwNQR4cBgqYuYL,0.584,0.531,0,-6.907,1,0.375,0.0115,0.0,0.126,0.346,94.907,223080,4,27.99024,11,1,Tyga,Tyga,United States,Hip-Hop
Another World - Radio Edit,DJ Shog,spotify:track:6jqznMqFUVjSRfznm5O8bP,0.576,0.89,0,-6.43,1,0.0377,0.0087,0.0483,0.0901,0.372,137.971,233560,4,43.54075,9,0,DJ Shog,DJ Shog,Germany,trance
Sound & Color,Alabama Shakes,spotify:track:42Z8moYh30XOVffltDDUgK,0.548,0.412,2,-7.398,1,0.0736,0.852,0.611,0.0854,0.151,114.928,183293,4,49.98021,7,0,Alabama Shakes,Alabama Shakes,United States,blues
Animus,Novembers Doom,spotify:track:06AmdDU8R15427flmJACCj,0.486,0.981,6,-4.592,1,0.0579,0.000131,0.281,0.109,0.277,95.01,398600,3,68.51129,9,0,Novembers Doom,Novembers Doom,United States,doom metal
My Homies Still,Lil Wayne Featuring Big Sean,spotify:track:1cji6jI9LQ5zaStXrydl7F,0.749,0.643,1,-5.537,1,0.257,0.00124,0.0,0.111,0.472,74.996,246560,4,26.12863,17,1,Lil Wayne,Lil Wayne,United States,Hip-Hop
When I Was Your Man,Bruno Mars,spotify:track:0nJW01T7XtvILxQgC5J7Wh,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4,47.40451,9,1,Bruno Mars,Bruno Mars,United States,pop
Slowly We Rot,Obituary,spotify:track:4K5PetwRn9hZZm0WjVMpeQ,0.281,0.931,0,-7.814,1,0.082,1.25e-05,0.00621,0.134,0.0874,105.525,216533,3,41.21987,9,0,Obituary,Obituary,United States,death metal
Confound Games,Destruction,spotify:track:4iLxCiLXeeHOL0OiRDFm5L,0.285,0.989,3,-3.348,1,0.216,2.22e-05,0.758,0.0843,0.453,160.387,291467,4,67.12676,13,0,Destruction,Destruction,Germany,thrash metal
Closer,The Chainsmokers Featuring Halsey,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4,52.01351,11,1,The Chainsmokers,The Chainsmokers,United States,electronic
Redbone,Childish Gambino,spotify:track:0wXuerDYiBnERgIpbb3JBR,0.743,0.347,1,-11.174,1,0.121,0.167,0.00951,0.103,0.572,160.143,326933,4,29.65921,15,1,Childish Gambino,Childish Gambino,United States,Hip-Hop
Heavy,Linkin Park Featuring Kiiara,spotify:track:104buTcnP2AsxqB7U1FIZ4,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801,4,29.03643,9,1,Linkin Park,Linkin Park,United States,rock
Heads Gonna Roll,Jenny Lewis,spotify:track:3JEQn0WheNcipQmxNxrxII,0.38,0.685,0,-6.244,1,0.038,0.435,0.00129,0.137,0.331,128.449,313405,4,57.94111,8,0,Jenny Lewis,Jenny Lewis,United States,indie
Why Ya Wanna,Jana Kramer,spotify:track:08f0fHqZigPgPHCfRjk8SC,0.299,0.676,4,-3.187,1,0.051,0.273,0.0,0.113,0.298,167.498,221373,3,44.47779,11,1,Jana Kramer,Jana Kramer,United States,country
Yellow Flicker Beat,Lorde,spotify:track:0Nf53RDPZEjFrQE4B5n6Vf,0.585,0.61,1,-8.388,1,0.0352,0.103,0.000316,0.113,0.0598,94.971,232507,4,37.01285,9,1,Lorde,Lorde,New Zealand,pop
What You Need,Greensky Bluegrass,spotify:track:51fG8o0BHEcX3pWidaP2tM,0.549,0.525,9,-12.141,1,0.0291,0.323,0.245,0.421,0.533,104.049,409974,4,29.17988,22,0,Greensky Bluegrass,Greensky Bluegrass,United States,bluegrass
616,Craft,spotify:track:6sCYJlAgW0PzLYFAZmW52O,0.139,0.928,9,-5.928,1,0.0741,2.32e-05,0.769,0.301,0.213,140.433,252467,3,22.80074,11,0,Craft,Craft,Sweden,black metal
A Heap of Broken Images,Hord,spotify:track:6EsKRujXkxbi5MV9kaeb3f,0.252,0.975,4,-3.809,0,0.211,7.44e-05,0.00133,0.321,0.0683,148.658,328507,4,26.73991,12,0,Hord,Hord,France,industrial metal
Buzzin',Mann,spotify:track:0wpbWr0vI9mIV6WpO5CqPi,0.724,0.951,7,-4.294,0,0.226,0.127,0.0,0.307,0.593,103.988,196147,4,29.56161,11,1,Mann,Mann,United States,Hip-Hop
