track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
I Believe,Chilliwack,spotify:track:5K2MHXsiPXxL4Y2sItKyR6,0.557,0.688,9,-9.98,1,0.0324,0.097,5.89e-05,0.0841,0.796,91.048,239133,4,52.70912,11,1,Chilliwack,Chilliwack,Canada,Canadian
Don't Make Me Do It,Patrick Simmons,spotify:track:4fsXdci4h7RUH7ohZwFwCB,0.656,0.73,4,-6.607,1,0.041,0.022,0.00322,0.135,0.959,125.489,173653,4,20.84331,9,1,Patrick Simmons,Patrick Simmons,United States,yacht rock
What Is Love,Howard Jones,spotify:track:37Q1Ql8jgueqnmN0D4sFEb,0.631,0.74,0,-10.22,0,0.0452,0.303,0.00132,0.136,0.91,97.0,396093,4,62.79879,15,1,Howard Jones,Howard Jones,United Kingdom,80s
The Secret Place - Remastered 2005,Brian Eno,spotify:track:20VAzxnjcM785fAztSlR5g,0.0724,0.018,6,-37.325,1,0.036,0.842,0.894,0.141,0.0365,70.67,209680,3,19.15489,12,0,Brian Eno,Brian Eno,United Kingdom,ambient
Death From Above,Anthrax,spotify:track:3LeZsBa5TqyLwNcmqaowCN,0.31,0.939,6,-9.826,0,0.24,6.1e-05,0.543,0.092,0.278,80.908,310067,4,50.68071,13,0,Anthrax,Anthrax,United States,thrash metal
One Little Acorn - Piano Solo,Kenny Barron,spotify:track:6DgDrqzHWUb5pdW025z2du,0.459,0.0298,0,-23.626,1,0.0409,0.989,0.824,0.0935,0.0687,146.051,81973,1,31.16586,3,0,Kenny Barron,Kenny Barron,United States,jazz
Somebody Special,Rod Stewart,spotify:track:7eXhPOa7pQKxeGhDC1uwYV,0.675,0.604,7,-10.608,1,0.0236,0.116,2.31e-06,0.0797,0.615,94.135,269400,4,43.45917,13,1,Rod Stewart,Rod Stewart,United Kingdom,classic rock
Ribbon In The Sky,Stevie Wonder,spotify:track:5mokboUpvSxFY4vHmpCheF,0.629,0.248,10,-16.026,0,0.0307,0.627,0.00011,0.0884,0.372,136.896,337133,4,37.23618,15,1,Stevie Wonder,Stevie Wonder,United States,soul
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,spotify:track:5Knl7BTPCME3Kh5WxctWLU,0.711,0.875,5,-5.24,1,0.0336,0.129,0.00126,0.159,0.925,118.022,260413,4,28.14526,12,1,Pet Shop Boys,Pet Shop Boys,United Kingdom,synthpop
Money,The Flying Lizards,spotify:track:5rgY6vN5CaEL3boucCi3CT,0.858,0.937,5,-11.667,1,0.163,0.0342,0.142,0.612,0.539,130.118,338187,4,42.20837,14,1,The Flying Lizards,The Flying Lizards,United Kingdom,new wave
Wild And Crazy Love,Mary Jane Girls,spotify:track:4siLTztqxJLLPJJQ2QXng4,0.799,0.768,9,-11.607,1,0.0496,0.00491,0.0847,0.313,0.858,119.122,382800,4,23.94292,13,1,Mary Jane Girls,Mary Jane Girls,United States,funk
Escape (The Pina Colada Song),Rupert Holmes,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,276493,4,16.01585,14,1,Rupert Holmes,Rupert Holmes,United States,pop
Night Shift,Quarterflash,spotify:track:7sBdj1AzlA4XM4Praaz8t7,0.743,0.612,7,-10.928,0,0.0316,0.251,0.0002,0.113,0.617,124.339,244027,4,35.65859,10,1,Quarterflash,Quarterflash,United States,80s
Ich hab nix,Ton Steine Scherben,spotify:track:7kYKE9yPNa4VccG90tUWZP,0.518,0.825,7,-6.619,1,0.0484,0.00155,0.000104,0.315,0.776,75.106,154520,4,25.8798,9,0,Ton Steine Scherben,Ton Steine Scherben,Germany,german
River of Jordan,Ricky Skaggs,spotify:track:0ikDGz8k2yIHoVhmuCVpLC,0.718,0.165,9,-16.255,1,0.0342,0.825,0.0,0.237,0.852,96.668,153000,4,41.51394,8,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
When The Children Cry,White Lion,spotify:track:4ZCLM74MYhUy80TPiaAuee,0.493,0.236,4,-13.638,0,0.0293,0.665,0.0,0.0744,0.375,130.341,258547,4,28.07692,12,1,White Lion,White Lion,United States,hard rock
The King,Loreena McKennitt,spotify:track:1gHbvwrfkvEVt4meDEE9Ij,0.205,0.264,7,-10.375,1,0.0327,0.787,0.0,0.193,0.401,175.227,125240,4,40.62101,9,0,Loreena McKennitt,Loreena McKennitt,Canada,celtic
En Un Castillo Encantado,Carlos Cano,spotify:track:1Z1BhZED3lpvD89HF8jK3w,0.485,0.268,0,-15.403,1,0.0287,0.659,0.0398,0.42,0.398,97.653,249227,4,51.96296,13,0,Carlos Cano,Carlos Cano,Spain,cantautor
Dominoes,Robbie Nevil,spotify:track:6BkC46O15r8lWHasADnZ3F,0.662,0.788,11,-11.631,0,0.0351,0.139,8.88e-05,0.415,0.956,123.74,286200,4,52.39713,13,1,Robbie Nevil,Robbie Nevil,United States,80s
16 Jahr,Udo Lindenberg,spotify:track:1MxLxGjOVkDzqcUhfsyVnT,0.484,0.385,1,-11.984,0,0.0423,0.162,1.92e-05,0.344,0.371,85.413,181733,4,56.29607,6,0,Udo Lindenberg,Udo Lindenberg,Germany,Deutschrock
These Times Are Hard For Lovers,John Waite,spotify:track:5DdwTllBqV9AGrzfKrkwTH,0.569,0.606,2,-11.699,0,0.0279,0.0226,0.0,0.146,0.731,110.697,255693,4,36.27675,11,1,John Waite,John Waite,United Kingdom,80s
I'm Coming Out,Diana Ross,spotify:track:3SnGymj6ijE2iuUfWxLo1q,0.72,0.828,5,-9.211,1,0.0463,0.185,0.433,0.0839,0.768,110.07,323347,4,28.15507,14,1,Diana Ross,Diana Ross,United States,soul
I Can't Stand Still,Don Henley,spotify:track:5CF1tiBY1XB6vzDVSnxbyg,0.538,0.626,1,-5.952,0,0.028,0.266,0.0,0.617,0.849,70.845,214174,4,88.19452,9,1,Don Henley,Don Henley,United States,classic rock
Attack Ships on Fire,Revolting Cocks,spotify:track:43zzNBaOzTuSraWzROV5AG,0.649,0.929,3,-13.082,1,0.0439,0.0302,0.77,0.339,0.517,131.711,294384,4,19.175,15,0,Revolting Cocks,Revolting Cocks,United States,industrial
Doiice - Moosfiebr Remix,Minilogue,spotify:track:44UbIG2XdM0RWHNBmC5d3o,0.809,0.709,10,-11.155,0,0.0711,0.0302,0.344,0.0887,0.494,124.999,425500,4,59.52449,15,0,Minilogue,Minilogue,Sweden,minimal
Do You Want New Wave or Do You Want the Truth,Minutemen,spotify:track:5anmC2NmiEOlfp5ahKxKia,0.339,0.2,2,-19.169,1,0.0353,0.328,0.789,0.135,0.502,148.602,110960,4,28.41872,5,0,Minutemen,Minutemen,United States,punk
Do Nothing Til You Hear From Me,Doc Severinsen,spotify:track:7GCYTaaskffEJz5m5Q8z8F,0.614,0.251,3,-15.588,1,0.0293,0.66,0.0167,0.119,0.489,114.304,169000,4,55.04111,7,0,Doc Severinsen,Doc Severinsen,United States,jazz
Twilight Zone,Golden Earring,spotify:track:3ztKHejzVoxJRKSZHFFMdJ,0.656,0.756,11,-6.516,0,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,478107,4,31.2314,16,1,Golden Earring,Golden Earring,Netherlands,classic rock
Ghostwind,Steve Morse,spotify:track:7hJbZaIK439BRqGdHQQyvC,0.541,0.328,4,-12.428,1,0.0344,0.49,0.36,0.133,0.354,124.177,193760,4,20.14846,10,0,Steve Morse,Steve Morse,United States,guitar virtuoso
Thunder March,Marty Friedman,spotify:track:7rAqrc0sN6QqRPubBZkkke,0.222,0.868,0,-11.571,1,0.0695,4.58e-05,0.826,0.279,0.435,82.673,251827,4,66.43665,6,0,Marty Friedman,Marty Friedman,Japan,guitar virtuoso
Bring Your Love To Me,Hubert Sumlin,spotify:track:1aXbqwuI5cT8N329AdTUlV,0.638,0.547,7,-14.228,1,0.0309,0.312,0.00696,0.0374,0.878,104.38,201360,4,33.69569,9,0,Hubert Sumlin,Hubert Sumlin,United States,blues
Feitio de Paixão,Jorge Aragão,spotify:track:7EzXo7fSKfE3E7fbngtlLB,0.502,0.646,1,-7.086,1,0.0648,0.345,0.0,0.17,0.636,84.98,251933,4,33.33357,9,0,Jorge Aragão,Jorge Aragão,Brazil,samba
Fast Car,Tracy Chapman,spotify:track:2M9ro2krNb7nr7HSprkEgo,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800,4,49.35386,14,1,Tracy Chapman,Tracy Chapman,United States,female vocalists
Crimson And Clover,Joan Jett & the Blackhearts,spotify:track:4do0Z0rHdFUV3RSMxMQsdq,0.181,0.772,0,-5.201,1,0.0385,0.0601,0.00045,0.072,0.607,166.741,197493,4,60.63335,7,1,Joan Jett,Joan Jett,United States,rock
Off The Wall,Michael Jackson,spotify:track:3zYpRGnnoegSpt3SguSo3W,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,246000,4,67.78954,9,1,Michael Jackson,Michael Jackson,United States,pop
Troubador,The Adicts,spotify:track:0bYjAath7QZ4ZKKv0vKMEp,0.287,0.583,0,-12.185,1,0.0344,0.00103,0.0,0.213,0.823,171.96,226000,4,23.49437,12,0,The Adicts,The Adicts,United Kingdom,punk
Supersonic,J.J. Fad,spotify:track:3G3lahQSMk4BHnap1i853u,0.825,0.391,7,-15.962,1,0.202,0.000374,0.00188,0.0608,0.396,132.104,232307,4,20.31318,14,1,J.J. Fad,J.J. Fad,United States,Hip-Hop
Wicked World,Daniel Johnston,spotify:track:3iombXFWdxZoxDXbySZA7S,0.408,0.555,0,-9.204,1,0.0359,0.951,0.49,0.153,0.791,81.219,155533,4,50.83587,6,0,Daniel Johnston,Daniel Johnston,United States,Lo-Fi
Touch Of Grey,Grateful Dead,spotify:track:5YzzWlWfAVNvtduNDHKhHc,0.617,0.817,11,-7.136,1,0.0354,0.0427,3.34e-06,0.146,0.803,159.907,347827,4,61.47583,16,1,Grateful Dead,Grateful Dead,United States,classic rock
Que Hace una Chica Como Tu en un Sitio Como Este,Burning,spotify:track:0KeHTGxJ6A9pQTCGAyLMlg,0.67,0.564,0,-13.44,1,0.0365,0.208,0.176,0.0883,0.822,114.268,247000,4,52.09893,10,0,Burning,Burning,Spain,rock
Quisiera Ser Marinero,El Fary,spotify:track:4JYij1fkzUquThris0KFqz,0.375,0.487,9,-7.432,0,0.0288,0.524,0.0,0.334,0.374,93.336,224587,4,42.61566,12,0,El Fary,El Fary,Spain,el Fary es Dios
Lay Your Hands On Me,Bon Jovi,spotify:track:7yJYnyb2Hx4G1i12DVpead,0.332,0.967,2,-3.859,1,0.0679,0.177,0.0,0.308,0.389,100.497,229293,4,54.50652,9,1,Bon Jovi,Bon Jovi,United States,rock
Sharab Cheez Hi Aisi,Pankaj Udhas,spotify:track:47rCD4TgttZER4ttKEUdIY,0.622,0.49,11,-9.609,0,0.0265,0.571,0.0,0.246,0.577,99.073,365000,4,45.54186,18,0,Pankaj Udhas,Pankaj Udhas,India,Ghazal
Method to Your Madness,Metal Church,spotify:track:0iVguMH6HgmxT2UhsMckuD,0.365,0.864,2,-14.092,1,0.0748,1.17e-05,0.56,0.368,0.223,158.634,297173,4,24.85625,13,0,Metal Church,Metal Church,United States,heavy metal
Sharp Dressed Man,ZZ Top,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,4,45.17035,12,1,ZZ Top,ZZ Top,United States,classic rock
"Lenda Das Sereias, Rainha Do Mar - Ao Vivo",Marisa Monte,spotify:track:1XJIZ5RdL0ASYYU019t4Ja,0.668,0.435,1,-16.87,1,0.0493,0.101,3.8e-06,0.664,0.98,154.391,250400,4,36.27475,8,0,Marisa Monte,Marisa Monte,Brazil,mpb
Automatic,The Pointer Sisters,spotify:track:0FCyuLdiv6YXC8YvbYkDM3,0.776,0.669,5,-8.811,1,0.0662,0.0236,1.83e-05,0.0863,0.915,111.116,366360,4,42.71039,12,1,The Pointer Sisters,The Pointer Sisters,United States,Disco
Ceremony,Galaxie 500,spotify:track:2x3QOPnAfn57SFG8EOafDm,0.239,0.744,5,-7.973,1,0.0313,0.00837,0.00105,0.0695,0.29,110.582,358880,4,52.43806,14,0,Galaxie 500,Galaxie 500,United States,shoegaze
Strut,Sheena Easton,spotify:track:6gFIFMI3tsrM5QojcvVMfZ,0.91,0.751,1,-11.29,1,0.039,0.295,0.00214,0.141,0.975,114.659,240960,4,62.25329,9,1,Sheena Easton,Sheena Easton,United Kingdom,pop
Love Power,Dionne Warwick & Jeffrey Osborne,spotify:track:22zsrrUQWR7G6LVtszuKam,0.78,0.481,0,-13.179,0,0.0304,0.249,1.6e-05,0.07,0.618,116.17,273707,4,46.32579,16,1,Dionne Warwick,Dionne Warwick,United States,soul
Dancing In The Street,Van Halen,spotify:track:4uKDB1adPk8DgV7WwBePQi,0.58,0.941,7,-3.51,1,0.0805,0.414,1.41e-05,0.155,0.684,119.844,225012,4,68.98675,9,1,Van Halen,Van Halen,United States,hard rock
Guitar Solo - Live,Morbid Angel,spotify:track:5m6wNxP5MtjMNCnZGPP1qU,0.176,0.981,7,-11.772,0,0.11,0.422,0.95,0.669,0.0321,85.634,69120,1,34.48232,4,0,Morbid Angel,Morbid Angel,United States,death metal
Show Me The Road,Harvey Reid,spotify:track:3NTgqx84yiTz4AG7V6n0EM,0.463,0.319,4,-11.314,1,0.0294,0.751,1.71e-05,0.137,0.556,98.126,246293,4,48.41516,9,0,Harvey Reid,Harvey Reid,United States,folk
Adrian S.O.S.,Running Wild,spotify:track:0EenUbvYAbzHMDsL3jR98g,0.184,0.859,0,-12.138,1,0.0685,8.83e-05,0.0206,0.241,0.402,163.869,174640,1,38.98648,9,0,Running Wild,Running Wild,Germany,heavy metal
Only Lonely,Bon Jovi,spotify:track:3RPwxF1d7GjtUo7fMqCcZ9,0.554,0.924,0,-4.226,0,0.0374,0.00664,0.0,0.408,0.306,120.756,302227,4,29.00528,14,1,Bon Jovi,Bon Jovi,United States,rock
Satisfaction Guaranteed,The Firm,spotify:track:2tHA8Z3oj4KUwqkJr6HfqD,0.481,0.573,0,-13.793,1,0.0468,0.251,0.0,0.0366,0.6,137.198,250440,4,41.16763,12,1,The Firm,The Firm,United Kingdom,classic rock
I Can't Drive 55,Sammy Hagar,spotify:track:1MqGKtY9L5qjPi8s7gX645,0.537,0.645,9,-12.362,1,0.0308,0.00214,3.21e-05,0.0911,0.848,133.745,254467,4,50.64922,12,1,Sammy Hagar,Sammy Hagar,United States,hard rock
Two People,Tina Turner,spotify:track:4Zu3egEh8DxX4Z8mSLjf8L,0.743,0.574,10,-6.563,0,0.0289,0.267,0.000441,0.0526,0.682,89.685,249053,4,36.76152,13,1,Tina Turner,Tina Turner,United States,pop
Invisible Touch,Genesis,spotify:track:0xpBr84T3FTm9j4D1MdPtk,0.659,0.878,0,-5.987,1,0.0298,0.339,0.000543,0.0731,0.843,131.037,209587,4,48.62372,10,1,Genesis,Genesis,United Kingdom,Progressive rock
Linda Demais,Roupa Nova,spotify:track:5VMNUUiQ5FgS3wCTG8uy0F,0.509,0.672,0,-7.343,1,0.0305,0.42,0.0,0.178,0.531,134.5,282867,4,38.19596,10,0,Roupa Nova,Roupa Nova,Brazil,mpb
Memory,Barbra Streisand,spotify:track:0I3cUqffwmH2mMUHIfpC0l,0.18,0.24,10,-14.889,1,0.0412,0.416,0.000696,0.105,0.119,75.535,235160,5,29.23973,12,1,Barbra Streisand,Barbra Streisand,United States,female vocalists
Assimilate,Skinny Puppy,spotify:track:1nSqYL7YGQaDtu5o0V6LpS,0.611,0.702,4,-12.966,1,0.0411,0.00619,0.0415,0.0798,0.302,137.097,416707,4,57.28283,15,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Love On A Shoestring,Captain & Tennille,spotify:track:0PjUbzwtuZQDDLAt5ig7WO,0.534,0.657,0,-6.008,1,0.0452,0.424,0.0,0.1,0.303,113.068,221133,4,33.46564,9,1,Captain,Captain,United Kingdom,indie
Let The Music Play,Shannon,spotify:track:4d8Bqtm7ODdQLFXxPSuK64,0.765,0.872,10,-6.993,0,0.119,0.0038,0.482,0.275,0.901,118.074,216000,4,46.07133,11,1,Shannon,Shannon,United States,celtic
Oh Daddy,Adrian Belew,spotify:track:6XEewx0jsAB3lM15M6bq8G,0.791,0.658,2,-8.921,1,0.0464,0.244,1.89e-05,0.303,0.92,132.036,186733,4,24.8978,10,1,Adrian Belew,Adrian Belew,United States,Progressive rock
Body Rock,Maria Vidal,spotify:track:0Vw9dU92bdHAZlmwzrdmQ2,0.73,0.537,3,-11.27,1,0.0332,0.253,8.35e-05,0.0382,0.788,120.437,222173,4,28.27686,10,1,Maria Vidal,Maria Vidal,United States,pop
I'm Glad There Is You,Stan Getz,spotify:track:4JfltjkCKK7NSraQxtwZGf,0.476,0.0243,1,-21.3,1,0.0414,0.995,0.8,0.0903,0.295,139.362,278427,4,29.73361,13,0,Stan Getz,Stan Getz,United States,jazz
Quand on n'a que l'amour - Arrangements différents,Jacques Brel,spotify:track:607sF1ISzfKaWa29eF3I14,0.48,0.219,8,-13.512,0,0.0554,0.928,2.05e-05,0.116,0.51,148.758,153667,4,35.10399,8,0,Jacques Brel,Jacques Brel,Belgium,french
She's A Beauty,The Tubes,spotify:track:7HF88mJXq8DpotZohoW2mo,0.689,0.789,2,-8.565,1,0.0359,0.0684,0.000516,0.297,0.631,110.739,240667,4,42.34064,11,1,The Tubes,The Tubes,United States,new wave
(Closest Thing To) Perfect,Jermaine Jackson,spotify:track:7pM34Bmj0JY3YNkDOlrcrh,0.661,0.763,6,-12.204,0,0.0326,0.0205,0.000307,0.382,0.905,149.974,230693,4,30.29636,12,1,Jermaine Jackson,Jermaine Jackson,United States,soul
Symptoms Of True Love,Tracie Spencer,spotify:track:4dMqwWan9q0BLHkk7IEgk6,0.72,0.779,10,-13.295,0,0.06,0.179,5.48e-06,0.1,0.602,120.662,304924,4,33.72905,10,1,Tracie Spencer,Tracie Spencer,United States,rnb
Alabama's,Celtas Cortos,spotify:track:27mPRhSQgTRRUPLBEB2sGU,0.47,0.926,2,-6.568,1,0.0351,0.00445,0.836,0.537,0.965,134.953,169840,4,22.74321,8,0,Celtas Cortos,Celtas Cortos,Spain,celtic
Blue Ridge Cabin Home,The Bluegrass Album Band,spotify:track:5mWXwPblYsigDkZ2dvFfQm,0.548,0.485,10,-15.068,1,0.0378,0.461,0.00197,0.146,0.922,121.773,191027,4,50.19341,9,0,The Bluegrass Album Band,The Bluegrass Album Band,United States,bluegrass
You'll Accomp'ny Me,Bob Seger,spotify:track:5pKo2ed3oEdFFV5L8xUA04,0.589,0.751,9,-5.663,1,0.0402,0.0785,2.38e-06,0.0878,0.637,108.849,240227,4,36.04161,11,1,Bob Seger,Bob Seger,United States,classic rock
"Someday, Someway",Marshall Crenshaw,spotify:track:01wZPk1D0Ar9AnUtAY01yl,0.561,0.928,9,-5.216,1,0.166,0.113,0.0,0.173,0.882,154.914,169533,4,37.23291,10,1,Marshall Crenshaw,Marshall Crenshaw,United States,power pop
Give Me Tonight,Shannon,spotify:track:4KhOfYSg4ULCbTjCLj3EB2,0.697,0.979,9,-7.262,0,0.0538,0.0199,0.0127,0.317,0.583,119.083,233493,4,29.14101,12,1,Shannon,Shannon,United States,celtic
Full Powers,Éric Serra,spotify:track:01fTqcOkCHBujjtulPqfMd,0.593,0.992,5,-5.797,1,0.064,0.75,0.871,0.171,0.574,132.179,93987,4,29.68781,5,0,Éric Serra,Éric Serra,France,Soundtrack
El Día Feliz Que Está Llegando,Silvio Rodríguez,spotify:track:4C8wm3p7BtLa9RoPwTMjoo,0.638,0.144,0,-13.059,1,0.0454,0.914,0.043,0.0866,0.286,128.323,233770,4,65.16014,8,0,Silvio Rodríguez,Silvio Rodríguez,Cuba,trova
A Clearing - Remastered 2004,Brian Eno,spotify:track:4y5qZUZU5sojHT033PFP26,0.169,0.00154,5,-32.367,1,0.0601,0.986,0.97,0.0847,0.0283,115.74,247947,4,33.65205,14,0,Brian Eno,Brian Eno,United Kingdom,ambient
Stop The Cavalry,Jona Lewie,spotify:track:2bPQuniBB9x0fRtxDly0kr,0.698,0.384,9,-9.471,1,0.0398,0.35,0.00239,0.0772,0.745,97.215,176360,4,27.61106,11,0,Jona Lewie,Jona Lewie,United Kingdom,new wave
I'm On Fire,Guana Batz,spotify:track:73jZKHtqlCBUFWCmRLDt4I,0.465,0.878,11,-11.287,0,0.0394,0.653,0.199,0.0911,0.753,194.926,144760,4,56.74417,8,0,Guana Batz,Guana Batz,United Kingdom,psychobilly
For A Rocker,Jackson Browne,spotify:track:76Inmt7MZhUrPnDcoRcRjm,0.505,0.549,2,-11.793,1,0.0369,0.0124,3.44e-06,0.353,0.778,147.022,244867,4,26.34912,11,1,Jackson Browne,Jackson Browne,United States,singer-songwriter
Land of Ice,Running Wild,spotify:track:1Pw89udT2KUylvXddM4t0t,0.418,0.958,4,-9.436,0,0.0563,0.000274,0.0915,0.0957,0.305,117.33,295547,3,25.77262,11,0,Running Wild,Running Wild,Germany,heavy metal
Cutting Branches For A Temporary Shelter - 2008 Digital Remaster,Penguin Cafe Orchestra,spotify:track:0Lm3loChnSsNS37nxvLYcN,0.359,0.138,5,-20.879,1,0.041,0.985,0.834,0.291,0.506,155.745,188400,3,30.98777,9,0,Penguin Cafe Orchestra,Penguin Cafe Orchestra,United Kingdom,instrumental
Only In My Dreams,Debbie Gibson,spotify:track:03i9ehMBCqbxKw7wwEycFZ,0.612,0.796,8,-10.885,1,0.0395,0.124,0.00477,0.0888,0.895,124.854,233400,4,36.37169,11,1,Debbie Gibson,Debbie Gibson,United States,pop
Nuit,Karl-Heinz Schäfer,spotify:track:3lvqAPnMecwun6k9uTbiaS,0.298,0.334,2,-5.212,1,0.0324,0.922,0.807,0.438,0.116,78.969,104747,4,34.1726,6,0,Karl-Heinz Schäfer,Karl-Heinz Schäfer,Germany,Soundtrack
Amiga,Luis Enrique,spotify:track:3ekP3jRQaLubPqFWQNYQrX,0.702,0.75,9,-5.819,0,0.0316,0.564,1.03e-06,0.277,0.943,90.176,273947,4,38.91982,10,0,Luis Enrique,Luis Enrique,Nicaragua,salsa
What Do All The People Know,The Monroes,spotify:track:44XOaCclKIIsC1hTjHA4lP,0.644,0.935,4,-5.174,1,0.12,0.0151,0.0,0.266,0.913,141.201,259919,4,27.33417,11,1,The Monroes,The Monroes,Norway,pop
Fool For Your Loving,Whitesnake,spotify:track:0BdTZNyYnSIDmkqjxSB0ef,0.503,0.943,9,-4.951,0,0.0403,0.00171,4.1e-05,0.253,0.536,125.861,248547,4,21.3616,12,1,Whitesnake,Whitesnake,United Kingdom,hard rock
Chadar Bichhao,Kanchan,spotify:track:4nE0czfGLa2kH8g3tiAa5o,0.69,0.558,4,-10.186,1,0.0791,0.279,6.65e-06,0.137,0.832,125.205,286213,4,42.526,12,0,Kanchan,Kanchan,India,funk
God Rest Ye Merry Gentlemen,David Grisman,spotify:track:40kQIEGz2iny8xjQgjHn4o,0.46,0.29,11,-18.945,0,0.0415,0.86,0.918,0.269,0.536,107.395,411267,4,39.22632,16,0,David Grisman,David Grisman,United States,bluegrass
You Saved My Soul,Burton Cummings,spotify:track:689120oNpBWRSr6r1TKtqU,0.543,0.356,9,-13.399,1,0.0338,0.858,8.57e-05,0.822,0.491,117.397,270838,4,26.91904,14,1,Burton Cummings,Burton Cummings,United States,Canadian
I Wanna Destroy You,The Soft Boys,spotify:track:28iviMPFNRTW7oTlLcM8Sl,0.24,0.944,7,-4.929,1,0.1,0.000804,0.0855,0.295,0.245,127.344,173400,4,36.4951,11,0,The Soft Boys,The Soft Boys,United Kingdom,post-punk
Tower Of Meaning/Rabbit's Ear/Home Away From Home,Arthur Russell,spotify:track:0W2Nl7C5ifo3i0gVLObmaO,0.386,0.0605,7,-23.669,1,0.038,0.658,0.0692,0.171,0.0698,111.939,277600,4,19.74826,14,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Listen To Your Heart,Roxette,spotify:track:78TnMTAFmWUWWCgNXR7D3K,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,328093,4,23.44252,12,1,Roxette,Roxette,Sweden,pop
Tell Me,White Lion,spotify:track:4g2TNvnLKj3UPeuoJEZ1gM,0.48,0.727,11,-9.862,0,0.0416,0.0129,5.83e-05,0.625,0.645,140.1,268973,4,28.17485,13,1,White Lion,White Lion,United States,hard rock
The Voice of the Cult - Remastered Original Mix,Chastain,spotify:track:7fqoIv4VmJrijNJfbJvv7i,0.46,0.955,4,-5.523,0,0.0952,0.00278,0.000387,0.376,0.291,112.627,276027,4,30.09438,11,0,Chastain,Chastain,United States,heavy metal
Subway To Venus - Remastered,Red Hot Chili Peppers,spotify:track:2JjM0vE6PADTFb2LXdAzVG,0.62,0.997,11,-3.036,0,0.125,0.0149,2.7e-05,0.327,0.261,122.92,265040,4,94.86528,10,0,Red Hot Chili Peppers,Red Hot Chili Peppers,United States,rock
Casper The Friendly Ghost,Daniel Johnston,spotify:track:4maiBCTN0wxalKxtuBPbRc,0.537,0.589,0,-8.643,1,0.139,0.854,0.672,0.589,0.807,131.43,178000,4,37.91118,8,0,Daniel Johnston,Daniel Johnston,United States,Lo-Fi
She Blinded Me With Science,Thomas Dolby,spotify:track:6HYf9ZEZKuxy581QVmYA6c,0.799,0.755,9,-11.538,1,0.0419,0.108,0.169,0.0661,0.975,128.695,221267,4,41.88129,10,1,Thomas Dolby,Thomas Dolby,United Kingdom,new wave
Terminator Gets Guns / Search for Sarah,Brad Fiedel,spotify:track:3OkhgCmUYkHaHu5JzNu394,0.328,0.155,2,-18.533,1,0.0415,0.871,0.938,0.129,0.211,65.112,73797,4,26.84744,3,0,Brad Fiedel,Brad Fiedel,United States,Soundtrack
Radio Ga Ga,Queen,spotify:track:1HmzAZUvhQLhLo2z3ocpZI,0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,348227,4,34.14197,21,1,Queen,Queen,United Kingdom,classic rock
Our Last Night Together,Arthur Russell,spotify:track:4IUYhIQuBPN3nkD6yVlssg,0.325,0.125,2,-20.304,0,0.0491,0.292,0.0818,0.278,0.14,66.193,207560,3,40.05179,10,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Dallas,Lio,spotify:track:4hXAkyeS813LeTvNjeX74c,0.527,0.391,2,-11.735,1,0.028,0.00428,0.0477,0.0945,0.216,83.489,236067,4,64.68956,10,0,Lio,Lio,Belgium,synthpop
Even The Nights Are Better,Air Supply,spotify:track:09bRmFRViBORKQ2miwp04P,0.434,0.507,5,-10.422,1,0.0358,0.565,0.0,0.161,0.236,115.309,237107,4,45.88944,7,1,Air Supply,Air Supply,Australia,80s
Man On Your Mind,Little River Band,spotify:track:7fsAiUOy63nKXmEyALsbFE,0.795,0.628,4,-10.406,1,0.0547,0.101,0.00207,0.546,0.94,113.302,246413,4,27.24705,10,1,Little River Band,Little River Band,Australia,classic rock
Kissing A Fool,George Michael,spotify:track:4ZCaO5I6XdIHb0X2UwNDtZ,0.394,0.274,5,-14.314,1,0.031,0.168,8.55e-06,0.105,0.166,116.801,275333,3,55.9292,11,1,George Michael,George Michael,United Kingdom,pop
Mescalina - En Directo Gira 93-94,Los Rebeldes,spotify:track:3swuEUUj9OLeji2ecsTEDR,0.247,0.912,2,-3.927,1,0.071,0.346,0.000171,0.792,0.691,197.343,242333,4,145.00806,7,0,Los Rebeldes,Los Rebeldes,Spain,pop
